ISO,Year,ETo
USA,1998,1026.603294430624
USA,1999,1026.603294430624
USA,2000,1026.603294430624
USA,2001,1026.603294430624
USA,2002,1026.603294430624
USA,2003,1026.603294430624
USA,2004,1026.603294430624
USA,2005,1026.603294430624
USA,2006,1026.603294430624
USA,2007,1026.603294430624
USA,2008,1026.603294430624
USA,2009,1026.603294430624
USA,2010,1026.603294430624
USA,2011,1026.603294430624
USA,2012,1026.603294430624
USA,2013,1026.603294430624
USA,2014,1026.603294430624
USA,2015,1026.603294430624
USA,2016,1026.603294430624
USA,2017,1026.603294430624
USA,2018,1026.603294430624
USA,2019,1026.603294430624
USA,2020,1026.603294430624
USA,2021,1026.603294430624
USA,2022,1026.603294430624
USA,2023,1026.603294430624
USA,2024,1026.603294430624
USA,2025,1026.603294430624
USA,2026,1026.603294430624
USA,2027,1026.603294430624
USA,2028,1026.603294430624
USA,2029,1026.603294430624
USA,2030,1026.603294430624
USA,2031,1026.603294430624
USA,2032,1026.603294430624
USA,2033,1026.603294430624
USA,2034,1026.603294430624
USA,2035,1026.603294430624
USA,2036,1026.603294430624
USA,2037,1026.603294430624
USA,2038,1026.603294430624
USA,2039,1026.603294430624
USA,2040,1026.603294430624
USA,2041,1026.603294430624
USA,2042,1026.603294430624
USA,2043,1026.603294430624
USA,2044,1026.603294430624
USA,2045,1026.603294430624
USA,2046,1026.603294430624
USA,2047,1026.603294430624
USA,2048,1026.603294430624
USA,2049,1026.603294430624
USA,2050,1026.603294430624
UZB,1980,1347.0963526708788
UZB,1981,1347.0963526708788
UZB,1982,1347.0963526708788
UZB,1983,1347.0963526708788
UZB,1984,1347.0963526708788
UZB,1985,1347.0963526708788
UZB,1986,1347.0963526708788
UZB,1987,1347.0963526708788
UZB,1988,1347.0963526708788
UZB,1989,1347.0963526708788
UZB,1990,1347.0963526708788
UZB,1991,1347.0963526708788
UZB,1992,1347.0963526708788
UZB,1993,1347.0963526708788
UZB,1994,1347.0963526708788
UZB,1995,1347.0963526708788
UZB,1996,1347.0963526708788
UZB,1997,1347.0963526708788
UZB,1998,1347.0963526708788
UZB,1999,1347.0963526708788
UZB,2000,1347.0963526708788
UZB,2001,1347.0963526708788
UZB,2002,1347.0963526708788
UZB,2003,1347.0963526708788
UZB,2004,1347.0963526708788
UZB,2005,1347.0963526708788
UZB,2006,1347.0963526708788
UZB,2007,1347.0963526708788
UZB,2008,1347.0963526708788
UZB,2009,1347.0963526708788
UZB,2010,1347.0963526708788
UZB,2011,1347.0963526708788
UZB,2012,1347.0963526708788
UZB,2013,1347.0963526708788
UZB,2014,1347.0963526708788
UZB,2015,1347.0963526708788
UZB,2016,1347.0963526708788
UZB,2017,1347.0963526708788
UZB,2018,1347.0963526708788
UZB,2019,1347.0963526708788
UZB,2020,1347.0963526708788
UZB,2021,1347.0963526708788
UZB,2022,1347.0963526708788
UZB,2023,1347.0963526708788
UZB,2024,1347.0963526708788
UZB,2025,1347.0963526708788
UZB,2026,1347.0963526708788
UZB,2027,1347.0963526708788
UZB,2028,1347.0963526708788
UZB,2029,1347.0963526708788
UZB,2030,1347.0963526708788
UZB,2031,1347.0963526708788
UZB,2032,1347.0963526708788
UZB,2033,1347.0963526708788
UZB,2034,1347.0963526708788
UZB,2035,1347.0963526708788
UZB,2036,1347.0963526708788
UZB,2037,1347.0963526708788
UZB,2038,1347.0963526708788
UZB,2039,1347.0963526708788
UZB,2040,1347.0963526708788
UZB,2041,1347.0963526708788
UZB,2042,1347.0963526708788
UZB,2043,1347.0963526708788
UZB,2044,1347.0963526708788
UZB,2045,1347.0963526708788
UZB,2046,1347.0963526708788
UZB,2047,1347.0963526708788
UZB,2048,1347.0963526708788
UZB,2049,1347.0963526708788
UZB,2050,1347.0963526708788
VCT,1980,1539.999975
VCT,1981,1539.999975
VCT,1982,1539.999975
VCT,1983,1539.999975
VCT,1984,1539.999975
VCT,1985,1539.999975
VCT,1986,1539.999975
VCT,1987,1539.999975
VCT,1988,1539.999975
VCT,1989,1539.999975
VCT,1990,1539.999975
VCT,1991,1539.999975
VCT,1992,1539.999975
VCT,1993,1539.999975
VCT,1994,1539.999975
VCT,1995,1539.999975
VCT,1996,1539.999975
VCT,1997,1539.999975
VCT,1998,1539.999975
VCT,1999,1539.999975
VCT,2000,1539.999975
VCT,2001,1539.999975
VCT,2002,1539.999975
VCT,2003,1539.999975
VCT,2004,1539.999975
VCT,2005,1539.999975
VCT,2006,1539.999975
VCT,2007,1539.999975
VCT,2008,1539.999975
VCT,2009,1539.999975
VCT,2010,1539.999975
VCT,2011,1539.999975
VCT,2012,1539.999975
VCT,2013,1539.999975
VCT,2014,1539.999975
VCT,2015,1539.999975
VCT,2016,1539.999975
VCT,2017,1539.999975
VCT,2018,1539.999975
VCT,2019,1539.999975
VCT,2020,1539.999975
VCT,2021,1539.999975
VCT,2022,1539.999975
VCT,2023,1539.999975
VCT,2024,1539.999975
VCT,2025,1539.999975
VCT,2026,1539.999975
VCT,2027,1539.999975
VCT,2028,1539.999975
VCT,2029,1539.999975
VCT,2030,1539.999975
VCT,2031,1539.999975
VCT,2032,1539.999975
VCT,2033,1539.999975
VCT,2034,1539.999975
VCT,2035,1539.999975
VCT,2036,1539.999975
VCT,2037,1539.999975
VCT,2038,1539.999975
VCT,2039,1539.999975
VCT,2040,1539.999975
VCT,2041,1539.999975
VCT,2042,1539.999975
VCT,2043,1539.999975
VCT,2044,1539.999975
VCT,2045,1539.999975
VCT,2046,1539.999975
VCT,2047,1539.999975
VCT,2048,1539.999975
VCT,2049,1539.999975
VCT,2050,1539.999975
VEN,1980,1484.088742396955
VEN,1981,1484.088742396955
VEN,1982,1484.088742396955
VEN,1983,1484.088742396955
VEN,1984,1484.088742396955
VEN,1985,1484.088742396955
VEN,1986,1484.088742396955
VEN,1987,1484.088742396955
VEN,1988,1484.088742396955
VEN,1989,1484.088742396955
VEN,1990,1484.088742396955
VEN,1991,1484.088742396955
VEN,1992,1484.088742396955
VEN,1993,1484.088742396955
VEN,1994,1484.088742396955
VEN,1995,1484.088742396955
VEN,1996,1484.088742396955
VEN,1997,1484.088742396955
VEN,1998,1484.088742396955
VEN,1999,1484.088742396955
VEN,2000,1484.088742396955
VEN,2001,1484.088742396955
VEN,2002,1484.088742396955
VEN,2003,1484.088742396955
VEN,2004,1484.088742396955
VEN,2005,1484.088742396955
VEN,2006,1484.088742396955
VEN,2007,1484.088742396955
VEN,2008,1484.088742396955
VEN,2009,1484.088742396955
VEN,2010,1484.088742396955
VEN,2011,1484.088742396955
VEN,2012,1484.088742396955
VEN,2013,1484.088742396955
VEN,2014,1484.088742396955
VEN,2015,1484.088742396955
VEN,2016,1484.088742396955
VEN,2017,1484.088742396955
VEN,2018,1484.088742396955
VEN,2019,1484.088742396955
VEN,2020,1484.088742396955
VEN,2021,1484.088742396955
VEN,2022,1484.088742396955
VEN,2023,1484.088742396955
VEN,2024,1484.088742396955
VEN,2025,1484.088742396955
VEN,2026,1484.088742396955
VEN,2027,1484.088742396955
VEN,2028,1484.088742396955
VEN,2029,1484.088742396955
VEN,2030,1484.088742396955
VEN,2031,1484.088742396955
VEN,2032,1484.088742396955
VEN,2033,1484.088742396955
VEN,2034,1484.088742396955
VEN,2035,1484.088742396955
VEN,2036,1484.088742396955
VEN,2037,1484.088742396955
VEN,2038,1484.088742396955
VEN,2039,1484.088742396955
VEN,2040,1484.088742396955
VEN,2041,1484.088742396955
VEN,2042,1484.088742396955
VEN,2043,1484.088742396955
VEN,2044,1484.088742396955
VEN,2045,1484.088742396955
VEN,2046,1484.088742396955
VEN,2047,1484.088742396955
VEN,2048,1484.088742396955
VEN,2049,1484.088742396955
VEN,2050,1484.088742396955
VGB,1980,0.0
VGB,1981,0.0
VGB,1982,0.0
VGB,1983,0.0
VGB,1984,0.0
VGB,1985,0.0
VGB,1986,0.0
VGB,1987,0.0
VGB,1988,0.0
VGB,1989,0.0
VGB,1990,0.0
VGB,1991,0.0
VGB,1992,0.0
VGB,1993,0.0
VGB,1994,0.0
VGB,1995,0.0
VGB,1996,0.0
VGB,1997,0.0
VGB,1998,0.0
VGB,1999,0.0
VGB,2000,0.0
VGB,2001,0.0
VGB,2002,0.0
VGB,2003,0.0
VGB,2004,0.0
VGB,2005,0.0
VGB,2006,0.0
VGB,2007,0.0
VGB,2008,0.0
VGB,2009,0.0
VGB,2010,0.0
VGB,2011,0.0
VGB,2012,0.0
VGB,2013,0.0
VGB,2014,0.0
VGB,2015,0.0
VGB,2016,0.0
VGB,2017,0.0
VGB,2018,0.0
VGB,2019,0.0
VGB,2020,0.0
VGB,2021,0.0
VGB,2022,0.0
VGB,2023,0.0
VGB,2024,0.0
VGB,2025,0.0
VGB,2026,0.0
VGB,2027,0.0
VGB,2028,0.0
VGB,2029,0.0
VGB,2030,0.0
VGB,2031,0.0
VGB,2032,0.0
VGB,2033,0.0
VGB,2034,0.0
VGB,2035,0.0
VGB,2036,0.0
VGB,2037,0.0
VGB,2038,0.0
VGB,2039,0.0
VGB,2040,0.0
VGB,2041,0.0
VGB,2042,0.0
VGB,2043,0.0
VGB,2044,0.0
VGB,2045,0.0
VGB,2046,0.0
VGB,2047,0.0
VGB,2048,0.0
VGB,2049,0.0
VGB,2050,0.0
VIR,1980,1725.0
VIR,1981,1725.0
VIR,1982,1725.0
VIR,1983,1725.0
VIR,1984,1725.0
VIR,1985,1725.0
VIR,1986,1725.0
VIR,1987,1725.0
VIR,1988,1725.0
VIR,1989,1725.0
VIR,1990,1725.0
VIR,1991,1725.0
VIR,1992,1725.0
VIR,1993,1725.0
VIR,1994,1725.0
VIR,1995,1725.0
VIR,1996,1725.0
VIR,1997,1725.0
VIR,1998,1725.0
VIR,1999,1725.0
VIR,2000,1725.0
VIR,2001,1725.0
VIR,2002,1725.0
VIR,2003,1725.0
VIR,2004,1725.0
VIR,2005,1725.0
VIR,2006,1725.0
VIR,2007,1725.0
VIR,2008,1725.0
VIR,2009,1725.0
VIR,2010,1725.0
VIR,2011,1725.0
VIR,2012,1725.0
VIR,2013,1725.0
VIR,2014,1725.0
VIR,2015,1725.0
VIR,2016,1725.0
VIR,2017,1725.0
VIR,2018,1725.0
VIR,2019,1725.0
VIR,2020,1725.0
VIR,2021,1725.0
VIR,2022,1725.0
VIR,2023,1725.0
VIR,2024,1725.0
VIR,2025,1725.0
VIR,2026,1725.0
VIR,2027,1725.0
VIR,2028,1725.0
VIR,2029,1725.0
VIR,2030,1725.0
VIR,2031,1725.0
VIR,2032,1725.0
VIR,2033,1725.0
VIR,2034,1725.0
VIR,2035,1725.0
VIR,2036,1725.0
VIR,2037,1725.0
VIR,2038,1725.0
VIR,2039,1725.0
VIR,2040,1725.0
VIR,2041,1725.0
VIR,2042,1725.0
VIR,2043,1725.0
VIR,2044,1725.0
VIR,2045,1725.0
VIR,2046,1725.0
VIR,2047,1725.0
VIR,2048,1725.0
VIR,2049,1725.0
VIR,2050,1725.0
VNM,1980,1279.6847971186864
VNM,1981,1279.6847971186864
VNM,1982,1279.6847971186864
VNM,1983,1279.6847971186864
VNM,1984,1279.6847971186864
VNM,1985,1279.6847971186864
VNM,1986,1279.6847971186864
VNM,1987,1279.6847971186864
VNM,1988,1279.6847971186864
VNM,1989,1279.6847971186864
VNM,1990,1279.6847971186864
VNM,1991,1279.6847971186864
VNM,1992,1279.6847971186864
VNM,1993,1279.6847971186864
VNM,1994,1279.6847971186864
VNM,1995,1279.6847971186864
VNM,1996,1279.6847971186864
VNM,1997,1279.6847971186864
VNM,1998,1279.6847971186864
VNM,1999,1279.6847971186864
VNM,2000,1279.6847971186864
VNM,2001,1279.6847971186864
VNM,2002,1279.6847971186864
VNM,2003,1279.6847971186864
VNM,2004,1279.6847971186864
VNM,2005,1279.6847971186864
VNM,2006,1279.6847971186864
VNM,2007,1279.6847971186864
VNM,2008,1279.6847971186864
VNM,2009,1279.6847971186864
VNM,2010,1279.6847971186864
VNM,2011,1279.6847971186864
VNM,2012,1279.6847971186864
VNM,2013,1279.6847971186864
VNM,2014,1279.6847971186864
VNM,2015,1279.6847971186864
VNM,2016,1279.6847971186864
VNM,2017,1279.6847971186864
VNM,2018,1279.6847971186864
VNM,2019,1279.6847971186864
VNM,2020,1279.6847971186864
VNM,2021,1279.6847971186864
VNM,2022,1279.6847971186864
VNM,2023,1279.6847971186864
VNM,2024,1279.6847971186864
VNM,2025,1279.6847971186864
VNM,2026,1279.6847971186864
VNM,2027,1279.6847971186864
VNM,2028,1279.6847971186864
VNM,2029,1279.6847971186864
VNM,2030,1279.6847971186864
VNM,2031,1279.6847971186864
VNM,2032,1279.6847971186864
VNM,2033,1279.6847971186864
VNM,2034,1279.6847971186864
VNM,2035,1279.6847971186864
VNM,2036,1279.6847971186864
VNM,2037,1279.6847971186864
VNM,2038,1279.6847971186864
VNM,2039,1279.6847971186864
VNM,2040,1279.6847971186864
VNM,2041,1279.6847971186864
VNM,2042,1279.6847971186864
VNM,2043,1279.6847971186864
VNM,2044,1279.6847971186864
VNM,2045,1279.6847971186864
VNM,2046,1279.6847971186864
VNM,2047,1279.6847971186864
VNM,2048,1279.6847971186864
VNM,2049,1279.6847971186864
VNM,2050,1279.6847971186864
VUT,1980,1314.0748358940398
VUT,1981,1314.0748358940398
VUT,1982,1314.0748358940398
VUT,1983,1314.0748358940398
VUT,1984,1314.0748358940398
VUT,1985,1314.0748358940398
VUT,1986,1314.0748358940398
VUT,1987,1314.0748358940398
VUT,1988,1314.0748358940398
VUT,1989,1314.0748358940398
VUT,1990,1314.0748358940398
VUT,1991,1314.0748358940398
VUT,1992,1314.0748358940398
VUT,1993,1314.0748358940398
VUT,1994,1314.0748358940398
VUT,1995,1314.0748358940398
VUT,1996,1314.0748358940398
VUT,1997,1314.0748358940398
VUT,1998,1314.0748358940398
VUT,1999,1314.0748358940398
VUT,2000,1314.0748358940398
VUT,2001,1314.0748358940398
VUT,2002,1314.0748358940398
VUT,2003,1314.0748358940398
VUT,2004,1314.0748358940398
VUT,2005,1314.0748358940398
VUT,2006,1314.0748358940398
VUT,2007,1314.0748358940398
VUT,2008,1314.0748358940398
VUT,2009,1314.0748358940398
VUT,2010,1314.0748358940398
VUT,2011,1314.0748358940398
VUT,2012,1314.0748358940398
VUT,2013,1314.0748358940398
VUT,2014,1314.0748358940398
VUT,2015,1314.0748358940398
VUT,2016,1314.0748358940398
VUT,2017,1314.0748358940398
VUT,2018,1314.0748358940398
VUT,2019,1314.0748358940398
VUT,2020,1314.0748358940398
VUT,2021,1314.0748358940398
VUT,2022,1314.0748358940398
VUT,2023,1314.0748358940398
VUT,2024,1314.0748358940398
VUT,2025,1314.0748358940398
VUT,2026,1314.0748358940398
VUT,2027,1314.0748358940398
VUT,2028,1314.0748358940398
VUT,2029,1314.0748358940398
VUT,2030,1314.0748358940398
VUT,2031,1314.0748358940398
VUT,2032,1314.0748358940398
VUT,2033,1314.0748358940398
VUT,2034,1314.0748358940398
VUT,2035,1314.0748358940398
VUT,2036,1314.0748358940398
VUT,2037,1314.0748358940398
VUT,2038,1314.0748358940398
VUT,2039,1314.0748358940398
VUT,2040,1314.0748358940398
VUT,2041,1314.0748358940398
VUT,2042,1314.0748358940398
VUT,2043,1314.0748358940398
VUT,2044,1314.0748358940398
VUT,2045,1314.0748358940398
VUT,2046,1314.0748358940398
VUT,2047,1314.0748358940398
VUT,2048,1314.0748358940398
VUT,2049,1314.0748358940398
VUT,2050,1314.0748358940398
WLD,1980,0.0
WLD,1981,0.0
WLD,1982,0.0
WLD,1983,0.0
WLD,1984,0.0
WLD,1985,0.0
WLD,1986,0.0
WLD,1987,0.0
WLD,1988,0.0
WLD,1989,0.0
WLD,1990,0.0
WLD,1991,0.0
WLD,1992,0.0
WLD,1993,0.0
WLD,1994,0.0
WLD,1995,0.0
WLD,1996,0.0
WLD,1997,0.0
WLD,1998,0.0
WLD,1999,0.0
WLD,2000,0.0
WLD,2001,0.0
WLD,2002,0.0
WLD,2003,0.0
WLD,2004,0.0
WLD,2005,0.0
WLD,2006,0.0
WLD,2007,0.0
WLD,2008,0.0
WLD,2009,0.0
WLD,2010,0.0
WLD,2011,0.0
WLD,2012,0.0
WLD,2013,0.0
WLD,2014,0.0
WLD,2015,0.0
WLD,2016,0.0
WLD,2017,0.0
WLD,2018,0.0
WLD,2019,0.0
WLD,2020,0.0
WLD,2021,0.0
WLD,2022,0.0
WLD,2023,0.0
WLD,2024,0.0
WLD,2025,0.0
WLD,2026,0.0
WLD,2027,0.0
WLD,2028,0.0
WLD,2029,0.0
WLD,2030,0.0
WLD,2031,0.0
WLD,2032,0.0
WLD,2033,0.0
WLD,2034,0.0
WLD,2035,0.0
WLD,2036,0.0
WLD,2037,0.0
WLD,2038,0.0
WLD,2039,0.0
WLD,2040,0.0
WLD,2041,0.0
WLD,2042,0.0
WLD,2043,0.0
WLD,2044,0.0
WLD,2045,0.0
WLD,2046,0.0
WLD,2047,0.0
WLD,2048,0.0
WLD,2049,0.0
WLD,2050,0.0
WLF,1980,0.0
WLF,1981,0.0
WLF,1982,0.0
WLF,1983,0.0
WLF,1984,0.0
WLF,1985,0.0
WLF,1986,0.0
WLF,1987,0.0
WLF,1988,0.0
WLF,1989,0.0
WLF,1990,0.0
WLF,1991,0.0
WLF,1992,0.0
WLF,1993,0.0
WLF,1994,0.0
WLF,1995,0.0
WLF,1996,0.0
WLF,1997,0.0
WLF,1998,0.0
WLF,1999,0.0
WLF,2000,0.0
WLF,2001,0.0
WLF,2002,0.0
WLF,2003,0.0
WLF,2004,0.0
WLF,2005,0.0
WLF,2006,0.0
WLF,2007,0.0
WLF,2008,0.0
WLF,2009,0.0
WLF,2010,0.0
WLF,2011,0.0
WLF,2012,0.0
WLF,2013,0.0
WLF,2014,0.0
WLF,2015,0.0
WLF,2016,0.0
WLF,2017,0.0
WLF,2018,0.0
WLF,2019,0.0
WLF,2020,0.0
WLF,2021,0.0
WLF,2022,0.0
WLF,2023,0.0
WLF,2024,0.0
WLF,2025,0.0
WLF,2026,0.0
WLF,2027,0.0
WLF,2028,0.0
WLF,2029,0.0
WLF,2030,0.0
WLF,2031,0.0
WLF,2032,0.0
WLF,2033,0.0
WLF,2034,0.0
WLF,2035,0.0
WLF,2036,0.0
WLF,2037,0.0
WLF,2038,0.0
WLF,2039,0.0
WLF,2040,0.0
WLF,2041,0.0
WLF,2042,0.0
WLF,2043,0.0
WLF,2044,0.0
WLF,2045,0.0
WLF,2046,0.0
WLF,2047,0.0
WLF,2048,0.0
WLF,2049,0.0
WLF,2050,0.0
WSM,1980,0.0
WSM,1981,0.0
WSM,1982,0.0
WSM,1983,0.0
WSM,1984,0.0
WSM,1985,0.0
WSM,1986,0.0
WSM,1987,0.0
WSM,1988,0.0
WSM,1989,0.0
WSM,1990,0.0
WSM,1991,0.0
WSM,1992,0.0
WSM,1993,0.0
WSM,1994,0.0
WSM,1995,0.0
WSM,1996,0.0
WSM,1997,0.0
WSM,1998,0.0
WSM,1999,0.0
WSM,2000,0.0
WSM,2001,0.0
WSM,2002,0.0
WSM,2003,0.0
WSM,2004,0.0
WSM,2005,0.0
WSM,2006,0.0
WSM,2007,0.0
WSM,2008,0.0
WSM,2009,0.0
WSM,2010,0.0
WSM,2011,0.0
WSM,2012,0.0
WSM,2013,0.0
WSM,2014,0.0
WSM,2015,0.0
WSM,2016,0.0
WSM,2017,0.0
WSM,2018,0.0
WSM,2019,0.0
WSM,2020,0.0
WSM,2021,0.0
WSM,2022,0.0
WSM,2023,0.0
WSM,2024,0.0
WSM,2025,0.0
WSM,2026,0.0
WSM,2027,0.0
WSM,2028,0.0
WSM,2029,0.0
WSM,2030,0.0
WSM,2031,0.0
WSM,2032,0.0
WSM,2033,0.0
WSM,2034,0.0
WSM,2035,0.0
WSM,2036,0.0
WSM,2037,0.0
WSM,2038,0.0
WSM,2039,0.0
WSM,2040,0.0
WSM,2041,0.0
WSM,2042,0.0
WSM,2043,0.0
WSM,2044,0.0
WSM,2045,0.0
WSM,2046,0.0
WSM,2047,0.0
WSM,2048,0.0
WSM,2049,0.0
WSM,2050,0.0
XKX,1980,0.0
XKX,1981,0.0
XKX,1982,0.0
XKX,1983,0.0
XKX,1984,0.0
XKX,1985,0.0
XKX,1986,0.0
XKX,1987,0.0
XKX,1988,0.0
XKX,1989,0.0
XKX,1990,0.0
XKX,1991,0.0
XKX,1992,0.0
XKX,1993,0.0
XKX,1994,0.0
XKX,1995,0.0
XKX,1996,0.0
XKX,1997,0.0
XKX,1998,0.0
XKX,1999,0.0
XKX,2000,0.0
XKX,2001,0.0
XKX,2002,0.0
XKX,2003,0.0
XKX,2004,0.0
XKX,2005,0.0
XKX,2006,0.0
XKX,2007,0.0
XKX,2008,0.0
XKX,2009,0.0
XKX,2010,0.0
XKX,2011,0.0
XKX,2012,0.0
XKX,2013,0.0
XKX,2014,0.0
XKX,2015,0.0
XKX,2016,0.0
XKX,2017,0.0
XKX,2018,0.0
XKX,2019,0.0
XKX,2020,0.0
XKX,2021,0.0
XKX,2022,0.0
XKX,2023,0.0
XKX,2024,0.0
XKX,2025,0.0
XKX,2026,0.0
XKX,2027,0.0
XKX,2028,0.0
XKX,2029,0.0
XKX,2030,0.0
XKX,2031,0.0
XKX,2032,0.0
XKX,2033,0.0
XKX,2034,0.0
XKX,2035,0.0
XKX,2036,0.0
XKX,2037,0.0
XKX,2038,0.0
XKX,2039,0.0
XKX,2040,0.0
XKX,2041,0.0
XKX,2042,0.0
XKX,2043,0.0
XKX,2044,0.0
XKX,2045,0.0
XKX,2046,0.0
XKX,2047,0.0
XKX,2048,0.0
XKX,2049,0.0
XKX,2050,0.0
YEM,1980,1913.005076031256
YEM,1981,1913.005076031256
YEM,1982,1913.005076031256
YEM,1983,1913.005076031256
YEM,1984,1913.005076031256
YEM,1985,1913.005076031256
YEM,1986,1913.005076031256
YEM,1987,1913.005076031256
YEM,1988,1913.005076031256
YEM,1989,1913.005076031256
YEM,1990,1913.005076031256
YEM,1991,1913.005076031256
YEM,1992,1913.005076031256
YEM,1993,1913.005076031256
YEM,1994,1913.005076031256
YEM,1995,1913.005076031256
YEM,1996,1913.005076031256
YEM,1997,1913.005076031256
YEM,1998,1913.005076031256
YEM,1999,1913.005076031256
YEM,2000,1913.005076031256
YEM,2001,1913.005076031256
YEM,2002,1913.005076031256
YEM,2003,1913.005076031256
YEM,2004,1913.005076031256
YEM,2005,1913.005076031256
YEM,2006,1913.005076031256
YEM,2007,1913.005076031256
YEM,2008,1913.005076031256
YEM,2009,1913.005076031256
YEM,2010,1913.005076031256
YEM,2011,1913.005076031256
YEM,2012,1913.005076031256
YEM,2013,1913.005076031256
YEM,2014,1913.005076031256
YEM,2015,1913.005076031256
YEM,2016,1913.005076031256
YEM,2017,1913.005076031256
YEM,2018,1913.005076031256
YEM,2019,1913.005076031256
YEM,2020,1913.005076031256
YEM,2021,1913.005076031256
YEM,2022,1913.005076031256
YEM,2023,1913.005076031256
YEM,2024,1913.005076031256
YEM,2025,1913.005076031256
YEM,2026,1913.005076031256
YEM,2027,1913.005076031256
YEM,2028,1913.005076031256
YEM,2029,1913.005076031256
YEM,2030,1913.005076031256
YEM,2031,1913.005076031256
YEM,2032,1913.005076031256
YEM,2033,1913.005076031256
YEM,2034,1913.005076031256
YEM,2035,1913.005076031256
YEM,2036,1913.005076031256
YEM,2037,1913.005076031256
YEM,2038,1913.005076031256
YEM,2039,1913.005076031256
YEM,2040,1913.005076031256
YEM,2041,1913.005076031256
YEM,2042,1913.005076031256
YEM,2043,1913.005076031256
YEM,2044,1913.005076031256
YEM,2045,1913.005076031256
YEM,2046,1913.005076031256
YEM,2047,1913.005076031256
YEM,2048,1913.005076031256
YEM,2049,1913.005076031256
YEM,2050,1913.005076031256
ZAF,1980,1501.241770673225
ZAF,1981,1501.241770673225
ZAF,1982,1501.241770673225
ZAF,1983,1501.241770673225
ZAF,1984,1501.241770673225
ZAF,1985,1501.241770673225
ZAF,1986,1501.241770673225
ZAF,1987,1501.241770673225
ZAF,1988,1501.241770673225
ZAF,1989,1501.241770673225
ZAF,1990,1501.241770673225
ZAF,1991,1501.241770673225
ZAF,1992,1501.241770673225
ZAF,1993,1501.241770673225
ZAF,1994,1501.241770673225
ZAF,1995,1501.241770673225
ZAF,1996,1501.241770673225
ZAF,1997,1501.241770673225
ZAF,1998,1501.241770673225
ZAF,1999,1501.241770673225
ZAF,2000,1501.241770673225
ZAF,2001,1501.241770673225
ZAF,2002,1501.241770673225
ZAF,2003,1501.241770673225
ZAF,2004,1501.241770673225
ZAF,2005,1501.241770673225
ZAF,2006,1501.241770673225
ZAF,2007,1501.241770673225
ZAF,2008,1501.241770673225
ZAF,2009,1501.241770673225
ZAF,2010,1501.241770673225
ZAF,2011,1501.241770673225
ZAF,2012,1501.241770673225
ZAF,2013,1501.241770673225
ZAF,2014,1501.241770673225
ZAF,2015,1501.241770673225
ZAF,2016,1501.241770673225
ZAF,2017,1501.241770673225
ZAF,2018,1501.241770673225
ZAF,2019,1501.241770673225
ZAF,2020,1501.241770673225
ZAF,2021,1501.241770673225
ZAF,2022,1501.241770673225
ZAF,2023,1501.241770673225
ZAF,2024,1501.241770673225
ZAF,2025,1501.241770673225
ZAF,2026,1501.241770673225
ZAF,2027,1501.241770673225
ZAF,2028,1501.241770673225
ZAF,2029,1501.241770673225
ZAF,2030,1501.241770673225
ZAF,2031,1501.241770673225
ZAF,2032,1501.241770673225
ZAF,2033,1501.241770673225
ZAF,2034,1501.241770673225
ZAF,2035,1501.241770673225
ZAF,2036,1501.241770673225
ZAF,2037,1501.241770673225
ZAF,2038,1501.241770673225
ZAF,2039,1501.241770673225
ZAF,2040,1501.241770673225
ZAF,2041,1501.241770673225
ZAF,2042,1501.241770673225
ZAF,2043,1501.241770673225
ZAF,2044,1501.241770673225
ZAF,2045,1501.241770673225
ZAF,2046,1501.241770673225
ZAF,2047,1501.241770673225
ZAF,2048,1501.241770673225
ZAF,2049,1501.241770673225
ZAF,2050,1501.241770673225
ZMB,1980,1505.985492801772
ZMB,1981,1505.985492801772
ZMB,1982,1505.985492801772
ZMB,1983,1505.985492801772
ZMB,1984,1505.985492801772
ZMB,1985,1505.985492801772
ZMB,1986,1505.985492801772
ZMB,1987,1505.985492801772
ZMB,1988,1505.985492801772
ZMB,1989,1505.985492801772
ZMB,1990,1505.985492801772
ZMB,1991,1505.985492801772
ZMB,1992,1505.985492801772
ZMB,1993,1505.985492801772
ZMB,1994,1505.985492801772
ZMB,1995,1505.985492801772
ZMB,1996,1505.985492801772
ZMB,1997,1505.985492801772
ZMB,1998,1505.985492801772
ZMB,1999,1505.985492801772
ZMB,2000,1505.985492801772
ZMB,2001,1505.985492801772
ZMB,2002,1505.985492801772
ZMB,2003,1505.985492801772
ZMB,2004,1505.985492801772
ZMB,2005,1505.985492801772
ZMB,2006,1505.985492801772
ZMB,2007,1505.985492801772
ZMB,2008,1505.985492801772
ZMB,2009,1505.985492801772
ZMB,2010,1505.985492801772
ZMB,2011,1505.985492801772
ZMB,2012,1505.985492801772
ZMB,2013,1505.985492801772
ZMB,2014,1505.985492801772
ZMB,2015,1505.985492801772
ZMB,2016,1505.985492801772
ZMB,2017,1505.985492801772
ZMB,2018,1505.985492801772
ZMB,2019,1505.985492801772
ZMB,2020,1505.985492801772
ZMB,2021,1505.985492801772
ZMB,2022,1505.985492801772
ZMB,2023,1505.985492801772
ZMB,2024,1505.985492801772
ZMB,2025,1505.985492801772
ZMB,2026,1505.985492801772
ZMB,2027,1505.985492801772
ZMB,2028,1505.985492801772
ZMB,2029,1505.985492801772
ZMB,2030,1505.985492801772
ZMB,2031,1505.985492801772
ZMB,2032,1505.985492801772
ZMB,2033,1505.985492801772
ZMB,2034,1505.985492801772
