ISO,Year,AIR
SGS,2032,0.0
SGS,2033,0.0
SGS,2034,0.0
SGS,2035,0.0
SGS,2036,0.0
SGS,2037,0.0
SGS,2038,0.0
SGS,2039,0.0
SGS,2040,0.0
SGS,2041,0.0
SGS,2042,0.0
SGS,2043,0.0
SGS,2044,0.0
SGS,2045,0.0
SGS,2046,0.0
SGS,2047,0.0
SGS,2048,0.0
SGS,2049,0.0
SGS,2050,0.0
SHN,1980,0.0
SHN,1981,0.0
SHN,1982,0.0
SHN,1983,0.0
SHN,1984,0.0
SHN,1985,0.0
SHN,1986,0.0
SHN,1987,0.0
SHN,1988,0.0
SHN,1989,0.0
SHN,1990,0.0
SHN,1991,0.0
SHN,1992,0.0
SHN,1993,0.0
SHN,1994,0.0
SHN,1995,0.0
SHN,1996,0.0
SHN,1997,0.0
SHN,1998,0.0
SHN,1999,0.0
SHN,2000,0.0
SHN,2001,0.0
SHN,2002,0.0
SHN,2003,0.0
SHN,2004,0.0
SHN,2005,0.0
SHN,2006,0.0
SHN,2007,0.0
SHN,2008,0.0
SHN,2009,0.0
SHN,2010,0.0
SHN,2011,0.0
SHN,2012,0.0
SHN,2013,0.0
SHN,2014,0.0
SHN,2015,0.0
SHN,2016,0.0
SHN,2017,0.0
SHN,2018,0.0
SHN,2019,0.0
SHN,2020,0.0
SHN,2021,0.0
SHN,2022,0.0
SHN,2023,0.0
SHN,2024,0.0
SHN,2025,0.0
SHN,2026,0.0
SHN,2027,0.0
SHN,2028,0.0
SHN,2029,0.0
SHN,2030,0.0
SHN,2031,0.0
SHN,2032,0.0
SHN,2033,0.0
SHN,2034,0.0
SHN,2035,0.0
SHN,2036,0.0
SHN,2037,0.0
SHN,2038,0.0
SHN,2039,0.0
SHN,2040,0.0
SHN,2041,0.0
SHN,2042,0.0
SHN,2043,0.0
SHN,2044,0.0
SHN,2045,0.0
SHN,2046,0.0
SHN,2047,0.0
SHN,2048,0.0
SHN,2049,0.0
SHN,2050,0.0
SLB,1980,0.0
SLB,1981,0.0
SLB,1982,0.0
SLB,1983,0.0
SLB,1984,0.0
SLB,1985,0.0
SLB,1986,0.0
SLB,1987,0.0
SLB,1988,0.0
SLB,1989,0.0
SLB,1990,0.0
SLB,1991,0.0
SLB,1992,0.0
SLB,1993,0.0
SLB,1994,0.0
SLB,1995,0.0
SLB,1996,0.0
SLB,1997,0.0
SLB,1998,0.0
SLB,1999,0.0
SLB,2000,0.0
SLB,2001,0.0
SLB,2002,0.0
SLB,2003,0.0
SLB,2004,0.0
SLB,2005,0.0
SLB,2006,0.0
SLB,2007,0.0
SLB,2008,0.0
SLB,2009,0.0
SLB,2010,0.0
SLB,2011,0.0
SLB,2012,0.0
SLB,2013,0.0
SLB,2014,0.0
SLB,2015,0.0
SLB,2016,0.0
SLB,2017,0.0
SLB,2018,0.0
SLB,2019,0.0
SLB,2020,0.0
SLB,2021,0.0
SLB,2022,0.0
SLB,2023,0.0
SLB,2024,0.0
SLB,2025,0.0
SLB,2026,0.0
SLB,2027,0.0
SLB,2028,0.0
SLB,2029,0.0
SLB,2030,0.0
SLB,2031,0.0
SLB,2032,0.0
SLB,2033,0.0
SLB,2034,0.0
SLB,2035,0.0
SLB,2036,0.0
SLB,2037,0.0
SLB,2038,0.0
SLB,2039,0.0
SLB,2040,0.0
SLB,2041,0.0
SLB,2042,0.0
SLB,2043,0.0
SLB,2044,0.0
SLB,2045,0.0
SLB,2046,0.0
SLB,2047,0.0
SLB,2048,0.0
SLB,2049,0.0
SLB,2050,0.0
SLE,1980,0.0
SLE,1981,0.0
SLE,1982,0.0
SLE,1983,0.0
SLE,1984,0.0
SLE,1985,0.0
SLE,1986,0.0
SLE,1987,0.0
SLE,1988,0.0
SLE,1989,0.0
SLE,1990,0.0
SLE,1991,0.0
SLE,1992,0.0
SLE,1993,0.0
SLE,1994,0.0
SLE,1995,0.0
SLE,1996,0.0
SLE,1997,0.0
SLE,1998,0.0
SLE,1999,0.0
SLE,2000,0.0
SLE,2001,0.0
SLE,2002,0.0
SLE,2003,0.0
SLE,2004,0.0
SLE,2005,0.0
SLE,2006,0.0
SLE,2007,0.0
SLE,2008,0.0
SLE,2009,0.0
SLE,2010,0.0
SLE,2011,0.0
SLE,2012,0.0
SLE,2013,0.0
SLE,2014,0.0
SLE,2015,0.0
SLE,2016,0.0
SLE,2017,0.0
SLE,2018,0.0
SLE,2019,0.0
SLE,2020,0.0
SLE,2021,0.0
SLE,2022,0.0
SLE,2023,0.0
SLE,2024,0.0
SLE,2025,0.0
SLE,2026,0.0
SLE,2027,0.0
SLE,2028,0.0
SLE,2029,0.0
SLE,2030,0.0
SLE,2031,0.0
SLE,2032,0.0
SLE,2033,0.0
SLE,2034,0.0
SLE,2035,0.0
SLE,2036,0.0
SLE,2037,0.0
SLE,2038,0.0
SLE,2039,0.0
SLE,2040,0.0
SLE,2041,0.0
SLE,2042,0.0
SLE,2043,0.0
SLE,2044,0.0
SLE,2045,0.0
SLE,2046,0.0
SLE,2047,0.0
SLE,2048,0.0
SLE,2049,0.0
SLE,2050,0.0
SLV,1980,28.5
SLV,1981,28.5
SLV,1982,28.5
SLV,1983,28.5
SLV,1984,28.5
SLV,1985,28.5
SLV,1986,28.5
SLV,1987,28.5
SLV,1988,28.5
SLV,1989,28.5
SLV,1990,28.5
SLV,1991,28.5
SLV,1992,28.5
SLV,1993,28.5
SLV,1994,28.5
SLV,1995,28.5
SLV,1996,28.5
SLV,1997,28.5
SLV,1998,28.5
SLV,1999,28.5
SLV,2000,28.5
SLV,2001,28.5
SLV,2002,28.5
SLV,2003,28.5
SLV,2004,28.2
SLV,2005,30.1
SLV,2006,32.5
SLV,2007,25.0
SLV,2008,28.0
SLV,2009,31.5
SLV,2010,17.0
SLV,2011,15.8
SLV,2012,19.7
SLV,2013,20.5
SLV,2014,21.4
SLV,2015,21.4
SLV,2016,22.7
SLV,2017,22.7
SLV,2018,22.3
SLV,2019,22.3
SLV,2020,22.523
SLV,2021,22.74823
SLV,2022,22.975712300000005
SLV,2023,23.205469423
SLV,2024,23.437524117230005
SLV,2025,23.671899358402303
SLV,2026,23.908618351986323
SLV,2027,24.14770453550619
SLV,2028,24.389181580861248
SLV,2029,24.63307339666986
SLV,2030,24.87940413063656
SLV,2031,25.128198171942927
SLV,2032,25.379480153662357
SLV,2033,25.633274955198985
SLV,2034,25.889607704750972
SLV,2035,26.148503781798485
SLV,2036,26.409988819616466
SLV,2037,26.67408870781263
SLV,2038,26.940829594890754
SLV,2039,27.210237890839664
SLV,2040,27.482340269748065
SLV,2041,27.757163672445543
SLV,2042,28.03473530917
SLV,2043,28.3150826622617
SLV,2044,28.598233488884315
SLV,2045,28.88421582377316
SLV,2046,29.173057982010896
SLV,2047,29.464788561831
SLV,2048,29.75943644744931
SLV,2049,30.057030811923806
SLV,2050,30.357601120043043
SMR,1980,0.0
SMR,1981,0.0
SMR,1982,0.0
SMR,1983,0.0
SMR,1984,0.0
SMR,1985,0.0
SMR,1986,0.0
SMR,1987,0.0
SMR,1988,0.0
SMR,1989,0.0
SMR,1990,0.0
SMR,1991,0.0
SMR,1992,0.0
SMR,1993,0.0
SMR,1994,0.0
SMR,1995,0.0
SMR,1996,0.0
SMR,1997,0.0
SMR,1998,0.0
SMR,1999,0.0
SMR,2000,0.0
SMR,2001,0.0
SMR,2002,0.0
SMR,2003,0.0
SMR,2004,0.0
SMR,2005,0.0
SMR,2006,0.0
SMR,2007,0.0
SMR,2008,0.0
SMR,2009,0.0
SMR,2010,0.0
SMR,2011,0.0
SMR,2012,0.0
SMR,2013,0.0
SMR,2014,0.0
SMR,2015,0.0
SMR,2016,0.0
SMR,2017,0.0
SMR,2018,0.0
SMR,2019,0.0
SMR,2020,0.0
SMR,2021,0.0
SMR,2022,0.0
SMR,2023,0.0
SMR,2024,0.0
SMR,2025,0.0
SMR,2026,0.0
SMR,2027,0.0
SMR,2028,0.0
SMR,2029,0.0
SMR,2030,0.0
SMR,2031,0.0
SMR,2032,0.0
SMR,2033,0.0
SMR,2034,0.0
SMR,2035,0.0
SMR,2036,0.0
SMR,2037,0.0
SMR,2038,0.0
SMR,2039,0.0
SMR,2040,0.0
SMR,2041,0.0
SMR,2042,0.0
SMR,2043,0.0
SMR,2044,0.0
SMR,2045,0.0
SMR,2046,0.0
SMR,2047,0.0
SMR,2048,0.0
SMR,2049,0.0
SMR,2050,0.0
SOM,1980,0.0
SOM,1981,0.0
SOM,1982,0.0
SOM,1983,0.0
SOM,1984,0.0
SOM,1985,0.0
SOM,1986,0.0
SOM,1987,0.0
SOM,1988,0.0
SOM,1989,0.0
SOM,1990,0.0
SOM,1991,0.0
SOM,1992,0.0
SOM,1993,0.0
SOM,1994,0.0
SOM,1995,0.0
SOM,1996,0.0
SOM,1997,0.0
SOM,1998,0.0
SOM,1999,0.0
SOM,2000,0.0
SOM,2001,0.0
SOM,2002,0.0
SOM,2003,0.0
SOM,2004,0.0
SOM,2005,0.0
SOM,2006,0.0
SOM,2007,0.0
SOM,2008,0.0
SOM,2009,0.0
SOM,2010,0.0
SOM,2011,0.0
SOM,2012,0.0
SOM,2013,0.0
SOM,2014,0.0
SOM,2015,0.0
SOM,2016,0.0
SOM,2017,0.0
SOM,2018,0.0
SOM,2019,0.0
SOM,2020,0.0
SOM,2021,0.0
SOM,2022,0.0
SOM,2023,0.0
SOM,2024,0.0
SOM,2025,0.0
SOM,2026,0.0
SOM,2027,0.0
SOM,2028,0.0
SOM,2029,0.0
SOM,2030,0.0
SOM,2031,0.0
SOM,2032,0.0
SOM,2033,0.0
SOM,2034,0.0
SOM,2035,0.0
SOM,2036,0.0
SOM,2037,0.0
SOM,2038,0.0
SOM,2039,0.0
SOM,2040,0.0
SOM,2041,0.0
SOM,2042,0.0
SOM,2043,0.0
SOM,2044,0.0
SOM,2045,0.0
SOM,2046,0.0
SOM,2047,0.0
SOM,2048,0.0
SOM,2049,0.0
SOM,2050,0.0
SPM,1980,0.0
SPM,1981,0.0
SPM,1982,0.0
SPM,1983,0.0
SPM,1984,0.0
SPM,1985,0.0
SPM,1986,0.0
SPM,1987,0.0
SPM,1988,0.0
SPM,1989,0.0
SPM,1990,0.0
SPM,1991,0.0
SPM,1992,0.0
SPM,1993,0.0
SPM,1994,0.0
SPM,1995,0.0
SPM,1996,0.0
SPM,1997,0.0
SPM,1998,0.0
SPM,1999,0.0
SPM,2000,0.0
SPM,2001,0.0
SPM,2002,0.0
SPM,2003,0.0
SPM,2004,0.0
SPM,2005,0.0
SPM,2006,0.0
SPM,2007,0.0
SPM,2008,0.0
SPM,2009,0.0
SPM,2010,0.0
SPM,2011,0.0
SPM,2012,0.0
SPM,2013,0.0
SPM,2014,0.0
SPM,2015,0.0
SPM,2016,0.0
SPM,2017,0.0
SPM,2018,0.0
SPM,2019,0.0
SPM,2020,0.0
SPM,2021,0.0
SPM,2022,0.0
SPM,2023,0.0
SPM,2024,0.0
SPM,2025,0.0
SPM,2026,0.0
SPM,2027,0.0
SPM,2028,0.0
SPM,2029,0.0
SPM,2030,0.0
SPM,2031,0.0
SPM,2032,0.0
SPM,2033,0.0
SPM,2034,0.0
SPM,2035,0.0
SPM,2036,0.0
SPM,2037,0.0
SPM,2038,0.0
SPM,2039,0.0
SPM,2040,0.0
SPM,2041,0.0
SPM,2042,0.0
SPM,2043,0.0
SPM,2044,0.0
SPM,2045,0.0
SPM,2046,0.0
SPM,2047,0.0
SPM,2048,0.0
SPM,2049,0.0
SPM,2050,0.0
SRB,1980,0.0
SRB,1981,0.0
SRB,1982,0.0
SRB,1983,0.0
SRB,1984,0.0
SRB,1985,0.0
SRB,1986,0.0
SRB,1987,0.0
SRB,1988,0.0
SRB,1989,0.0
SRB,1990,26.02
SRB,1991,26.02
SRB,1992,26.02
SRB,1993,26.02
SRB,1994,26.02
SRB,1995,26.02
SRB,1996,26.02
SRB,1997,26.02
SRB,1998,26.02
SRB,1999,26.02
SRB,2000,26.02
SRB,2001,26.02
SRB,2002,26.02
SRB,2003,26.02
SRB,2004,26.02
SRB,2005,26.02
SRB,2006,26.02
SRB,2007,26.16
SRB,2008,26.14
SRB,2009,31.04
SRB,2010,25.0
SRB,2011,34.0
SRB,2012,53.0
SRB,2013,53.0
SRB,2014,45.0
SRB,2015,55.0
SRB,2016,43.0
SRB,2017,50.0
SRB,2018,47.0
SRB,2019,47.0
SRB,2020,47.47
SRB,2021,47.9447
SRB,2022,48.424147000000005
SRB,2023,48.90838847
SRB,2024,49.39747235470001
SRB,2025,49.891447078247005
SRB,2026,50.39036154902947
SRB,2027,50.89426516451977
SRB,2028,51.403207816164965
SRB,2029,51.91723989432661
SRB,2030,52.436412293269875
SRB,2031,52.96077641620258
SRB,2032,53.49038418036461
SRB,2033,54.02528802216826
SRB,2034,54.56554090238994
SRB,2035,55.11119631141384
SRB,2036,55.66230827452797
SRB,2037,56.218931357273256
SRB,2038,56.781120670845986
SRB,2039,57.34893187755445
SRB,2040,57.92242119633
SRB,2041,58.50164540829329
SRB,2042,59.086661862376225
SRB,2043,59.677528480999996
SRB,2044,60.27430376580999
SRB,2045,60.8770468034681
SRB,2046,61.48581727150278
SRB,2047,62.1006754442178
SRB,2048,62.721682198659984
SRB,2049,63.348899020646584
SRB,2050,63.98238801085305
SSA,1980,0.0
SSA,1981,0.0
SSA,1982,0.0
SSA,1983,0.0
SSA,1984,0.0
SSA,1985,0.0
SSA,1986,0.0
SSA,1987,0.0
SSA,1988,0.0
SSA,1989,0.0
SSA,1990,0.0
SSA,1991,0.0
SSA,1992,0.0
SSA,1993,0.0
SSA,1994,0.0
SSA,1995,0.0
SSA,1996,0.0
SSA,1997,0.0
SSA,1998,0.0
SSA,1999,0.0
SSA,2000,0.0
SSA,2001,0.0
SSA,2002,0.0
SSA,2003,0.0
SSA,2004,0.0
SSA,2005,0.0
SSA,2006,0.0
SSA,2007,0.0
SSA,2008,0.0
SSA,2009,0.0
SSA,2010,0.0
SSA,2011,0.0
SSA,2012,0.0
SSA,2013,0.0
SSA,2014,0.0
SSA,2015,0.0
SSA,2016,0.0
SSA,2017,0.0
SSA,2018,0.0
SSA,2019,0.0
SSA,2020,0.0
SSA,2021,0.0
SSA,2022,0.0
SSA,2023,0.0
SSA,2024,0.0
SSA,2025,0.0
SSA,2026,0.0
SSA,2027,0.0
SSA,2028,0.0
SSA,2029,0.0
SSA,2030,0.0
SSA,2031,0.0
SSA,2032,0.0
SSA,2033,0.0
SSA,2034,0.0
SSA,2035,0.0
SSA,2036,0.0
SSA,2037,0.0
SSA,2038,0.0
SSA,2039,0.0
SSA,2040,0.0
SSA,2041,0.0
SSA,2042,0.0
SSA,2043,0.0
SSA,2044,0.0
SSA,2045,0.0
SSA,2046,0.0
SSA,2047,0.0
SSA,2048,0.0
SSA,2049,0.0
SSA,2050,0.0
SSD,1980,0.0
SSD,1981,0.0
SSD,1982,0.0
SSD,1983,0.0
SSD,1984,0.0
SSD,1985,0.0
SSD,1986,0.0
SSD,1987,0.0
SSD,1988,0.0
SSD,1989,0.0
SSD,1990,0.0
SSD,1991,0.0
SSD,1992,0.0
SSD,1993,0.0
SSD,1994,0.0
SSD,1995,0.0
SSD,1996,0.0
SSD,1997,0.0
SSD,1998,0.0
SSD,1999,0.0
SSD,2000,0.0
SSD,2001,0.0
SSD,2002,0.0
SSD,2003,0.0
SSD,2004,0.0
SSD,2005,0.0
SSD,2006,0.0
SSD,2007,0.0
SSD,2008,0.0
SSD,2009,0.0
SSD,2010,0.0
SSD,2011,0.0
SSD,2012,0.0
SSD,2013,0.0
SSD,2014,0.0
SSD,2015,0.0
SSD,2016,0.0
SSD,2017,0.0
SSD,2018,0.0
SSD,2019,0.0
SSD,2020,0.0
SSD,2021,0.0
SSD,2022,0.0
SSD,2023,0.0
SSD,2024,0.0
SSD,2025,0.0
SSD,2026,0.0
SSD,2027,0.0
SSD,2028,0.0
SSD,2029,0.0
SSD,2030,0.0
SSD,2031,0.0
SSD,2032,0.0
SSD,2033,0.0
SSD,2034,0.0
SSD,2035,0.0
SSD,2036,0.0
SSD,2037,0.0
SSD,2038,0.0
SSD,2039,0.0
SSD,2040,0.0
SSD,2041,0.0
SSD,2042,0.0
SSD,2043,0.0
SSD,2044,0.0
SSD,2045,0.0
SSD,2046,0.0
SSD,2047,0.0
SSD,2048,0.0
SSD,2049,0.0
SSD,2050,0.0
SSF,1980,0.0
SSF,1981,0.0
SSF,1982,0.0
SSF,1983,0.0
SSF,1984,0.0
SSF,1985,0.0
SSF,1986,0.0
SSF,1987,0.0
SSF,1988,0.0
SSF,1989,0.0
SSF,1990,0.0
SSF,1991,0.0
SSF,1992,0.0
SSF,1993,0.0
SSF,1994,0.0
SSF,1995,0.0
SSF,1996,0.0
SSF,1997,0.0
SSF,1998,0.0
SSF,1999,0.0
SSF,2000,0.0
SSF,2001,0.0
SSF,2002,0.0
SSF,2003,0.0
SSF,2004,0.0
SSF,2005,0.0
SSF,2006,0.0
SSF,2007,0.0
SSF,2008,0.0
SSF,2009,0.0
SSF,2010,0.0
SSF,2011,0.0
SSF,2012,0.0
SSF,2013,0.0
SSF,2014,0.0
SSF,2015,0.0
SSF,2016,0.0
SSF,2017,0.0
SSF,2018,0.0
SSF,2019,0.0
SSF,2020,0.0
SSF,2021,0.0
SSF,2022,0.0
SSF,2023,0.0
SSF,2024,0.0
SSF,2025,0.0
SSF,2026,0.0
SSF,2027,0.0
SSF,2028,0.0
SSF,2029,0.0
SSF,2030,0.0
SSF,2031,0.0
SSF,2032,0.0
SSF,2033,0.0
SSF,2034,0.0
SSF,2035,0.0
SSF,2036,0.0
SSF,2037,0.0
SSF,2038,0.0
SSF,2039,0.0
SSF,2040,0.0
SSF,2041,0.0
SSF,2042,0.0
SSF,2043,0.0
SSF,2044,0.0
SSF,2045,0.0
SSF,2046,0.0
SSF,2047,0.0
SSF,2048,0.0
SSF,2049,0.0
SSF,2050,0.0
SST,1980,0.0
SST,1981,0.0
SST,1982,0.0
SST,1983,0.0
SST,1984,0.0
SST,1985,0.0
SST,1986,0.0
SST,1987,0.0
SST,1988,0.0
SST,1989,0.0
SST,1990,0.0
SST,1991,0.0
SST,1992,0.0
SST,1993,0.0
SST,1994,0.0
SST,1995,0.0
SST,1996,0.0
SST,1997,0.0
SST,1998,0.0
SST,1999,0.0
SST,2000,0.0
SST,2001,0.0
SST,2002,0.0
SST,2003,0.0
SST,2004,0.0
SST,2005,0.0
SST,2006,0.0
SST,2007,0.0
SST,2008,0.0
SST,2009,0.0
SST,2010,0.0
SST,2011,0.0
SST,2012,0.0
SST,2013,0.0
SST,2014,0.0
SST,2015,0.0
SST,2016,0.0
SST,2017,0.0
SST,2018,0.0
SST,2019,0.0
SST,2020,0.0
SST,2021,0.0
SST,2022,0.0
SST,2023,0.0
SST,2024,0.0
SST,2025,0.0
SST,2026,0.0
SST,2027,0.0
SST,2028,0.0
SST,2029,0.0
SST,2030,0.0
SST,2031,0.0
SST,2032,0.0
SST,2033,0.0
SST,2034,0.0
SST,2035,0.0
SST,2036,0.0
SST,2037,0.0
SST,2038,0.0
SST,2039,0.0
SST,2040,0.0
SST,2041,0.0
SST,2042,0.0
SST,2043,0.0
SST,2044,0.0
SST,2045,0.0
SST,2046,0.0
SST,2047,0.0
SST,2048,0.0
SST,2049,0.0
SST,2050,0.0
STP,1980,0.0
STP,1981,0.0
STP,1982,0.0
STP,1983,0.0
STP,1984,0.0
STP,1985,0.0
STP,1986,0.0
STP,1987,0.0
STP,1988,0.0
STP,1989,0.0
STP,1990,0.0
STP,1991,0.0
STP,1992,0.0
STP,1993,0.0
STP,1994,0.0
STP,1995,0.0
STP,1996,0.0
STP,1997,0.0
STP,1998,0.0
STP,1999,0.0
STP,2000,0.0
STP,2001,0.0
STP,2002,0.0
STP,2003,0.0
STP,2004,0.0
STP,2005,0.0
STP,2006,0.0
STP,2007,0.0
STP,2008,0.0
STP,2009,0.0
STP,2010,0.0
STP,2011,0.0
STP,2012,0.0
STP,2013,0.0
STP,2014,0.0
STP,2015,0.0
STP,2016,0.0
STP,2017,0.0
STP,2018,0.0
STP,2019,0.0
STP,2020,0.0
STP,2021,0.0
STP,2022,0.0
STP,2023,0.0
STP,2024,0.0
STP,2025,0.0
STP,2026,0.0
STP,2027,0.0
STP,2028,0.0
STP,2029,0.0
STP,2030,0.0
STP,2031,0.0
STP,2032,0.0
STP,2033,0.0
STP,2034,0.0
STP,2035,0.0
STP,2036,0.0
STP,2037,0.0
STP,2038,0.0
STP,2039,0.0
STP,2040,0.0
STP,2041,0.0
STP,2042,0.0
STP,2043,0.0
STP,2044,0.0
STP,2045,0.0
STP,2046,0.0
STP,2047,0.0
STP,2048,0.0
STP,2049,0.0
STP,2050,0.0
SUR,1980,56.45
SUR,1981,56.45
SUR,1982,56.45
SUR,1983,56.45
SUR,1984,56.45
SUR,1985,56.45
SUR,1986,56.45
SUR,1987,56.45
SUR,1988,56.45
SUR,1989,56.45
SUR,1990,56.45
SUR,1991,56.45
SUR,1992,56.45
SUR,1993,56.45
SUR,1994,56.45
SUR,1995,56.45
SUR,1996,56.45
SUR,1997,56.45
SUR,1998,56.45
SUR,1999,56.45
SUR,2000,56.45
SUR,2001,56.45
SUR,2002,56.45
SUR,2003,56.45
SUR,2004,56.45
SUR,2005,56.45
SUR,2006,56.45
SUR,2007,56.45
SUR,2008,56.45
SUR,2009,56.45
SUR,2010,55.64
SUR,2011,55.64
SUR,2012,53.43
SUR,2013,60.45
SUR,2014,64.0
SUR,2015,66.0
SUR,2016,66.0
SUR,2017,63.0
SUR,2018,62.0
SUR,2019,62.0
SUR,2020,62.62
SUR,2021,63.2462
SUR,2022,63.878662000000006
SUR,2023,64.51744862
SUR,2024,65.16262310620002
SUR,2025,65.81424933726201
SUR,2026,66.47239183063462
SUR,2027,67.13711574894097
SUR,2028,67.80848690643037
SUR,2029,68.48657177549468
SUR,2030,69.17143749324963
SUR,2031,69.86315186818213
SUR,2032,70.56178338686395
SUR,2033,71.2674012207326
SUR,2034,71.98007523293992
SUR,2035,72.69987598526933
SUR,2036,73.426874745122
SUR,2037,74.16114349257323
SUR,2038,74.90275492749896
SUR,2039,75.65178247677396
SUR,2040,76.4083003015417
SUR,2041,77.17238330455712
SUR,2042,77.94410713760269
SUR,2043,78.72354820897871
SUR,2044,79.5107836910685
SUR,2045,80.3058915279792
SUR,2046,81.10895044325899
SUR,2047,81.92003994769156
SUR,2048,82.73924034716849
SUR,2049,83.56663275064018
SUR,2050,84.40229907814658
SVK,1980,111.0
SVK,1981,111.0
SVK,1982,111.0
SVK,1983,111.0
SVK,1984,111.0
SVK,1985,111.0
SVK,1986,111.0
SVK,1987,111.0
SVK,1988,111.0
SVK,1989,111.0
SVK,1990,111.0
SVK,1991,111.0
SVK,1992,111.0
SVK,1993,111.0
SVK,1994,111.0
SVK,1995,111.0
SVK,1996,111.0
SVK,1997,111.0
SVK,1998,111.0
SVK,1999,111.0
SVK,2000,111.0
SVK,2001,111.0
SVK,2002,75.0
SVK,2003,94.0
SVK,2004,42.0
SVK,2005,26.0
SVK,2006,25.0
SVK,2007,25.0
SVK,2008,26.0
SVK,2009,20.0
SVK,2010,14.8
SVK,2011,13.8
SVK,2012,24.8
SVK,2013,18.4
SVK,2014,18.1
SVK,2015,21.1
SVK,2016,22.6
SVK,2017,24.4
SVK,2018,21.9
SVK,2019,21.9
SVK,2020,22.119
SVK,2021,22.34019
SVK,2022,22.563591900000002
SVK,2023,22.789227819
SVK,2024,23.017120097190002
SVK,2025,23.2472912981619
SVK,2026,23.479764211143518
SVK,2027,23.714561853254956
SVK,2028,23.9517074717875
SVK,2029,24.191224546505378
SVK,2030,24.43313679197043
SVK,2031,24.677468159890136
SVK,2032,24.92424284148904
SVK,2033,25.17348526990393
SVK,2034,25.42522012260297
SVK,2035,25.679472323829003
SVK,2036,25.93626704706729
SVK,2037,26.19562971753796
SVK,2038,26.45758601471334
SVK,2039,26.722161874860475
SVK,2040,26.989383493609083
SVK,2041,27.25927732854517
SVK,2042,27.531870101830624
SVK,2043,27.80718880284893
SVK,2044,28.08526069087742
SVK,2045,28.366113297786196
SVK,2046,28.649774430764058
SVK,2047,28.936272175071696
SVK,2048,29.225634896822417
SVK,2049,29.51789124579064
SVK,2050,29.813070158248546
SVN,1980,3.0
SVN,1981,3.0
SVN,1982,3.0
SVN,1983,3.0
SVN,1984,3.0
SVN,1985,3.0
SVN,1986,3.0
SVN,1987,3.0
SVN,1988,3.0
SVN,1989,3.0
SVN,1990,3.0
SVN,1991,3.0
SVN,1992,3.0
SVN,1993,3.0
SVN,1994,3.0
SVN,1995,3.0
SVN,1996,3.0
SVN,1997,3.0
SVN,1998,3.0
SVN,1999,3.0
SVN,2000,3.0
SVN,2001,3.0
SVN,2002,3.0
SVN,2003,3.0
SVN,2004,3.0
SVN,2005,2.0
SVN,2006,3.0
SVN,2007,4.0
SVN,2008,4.0
SVN,2009,4.0
SVN,2010,4.0
SVN,2011,4.0
SVN,2012,2.0
SVN,2013,2.0
SVN,2014,2.0
SVN,2015,3.0
SVN,2016,3.1
SVN,2017,3.2
SVN,2018,3.2
SVN,2019,3.2
SVN,2020,3.232
SVN,2021,3.26432
SVN,2022,3.2969632000000004
SVN,2023,3.3299328320000003
SVN,2024,3.363232160320001
SVN,2025,3.396864481923201
SVN,2026,3.4308331267424323
SVN,2027,3.4651414580098567
SVN,2028,3.499792872589955
SVN,2029,3.5347908013158547
SVN,2030,3.5701387093290133
SVN,2031,3.6058400964223036
SVN,2032,3.6418984973865265
SVN,2033,3.6783174823603924
SVN,2034,3.7151006571839957
SVN,2035,3.7522516637558363
SVN,2036,3.789774180393394
SVN,2037,3.8276719221973283
SVN,2038,3.865948641419301
SVN,2039,3.9046081278334945
SVN,2040,3.94365420911183
SVN,2041,3.9830907512029476
SVN,2042,4.022921658714977
SVN,2043,4.063150875302127
SVN,2044,4.103782384055148
SVN,2045,4.144820207895701
SVN,2046,4.186268409974658
SVN,2047,4.228131094074404
SVN,2048,4.270412405015148
SVN,2049,4.3131165290653
SVN,2050,4.356247694355953
SWE,1980,53.44
SWE,1981,53.44
SWE,1982,53.44
SWE,1983,53.44
SWE,1984,53.44
SWE,1985,53.44
SWE,1986,53.44
SWE,1987,53.44
SWE,1988,53.44
SWE,1989,53.44
SWE,1990,53.44
SWE,1991,53.44
SWE,1992,53.44
SWE,1993,53.44
SWE,1994,53.44
SWE,1995,53.44
SWE,1996,53.44
SWE,1997,53.44
SWE,1998,53.44
SWE,1999,53.44
SWE,2000,53.44
SWE,2001,53.44
SWE,2002,53.44
SWE,2003,53.44
SWE,2004,53.44
SWE,2005,48.85
SWE,2006,48.85
SWE,2007,54.17
SWE,2008,54.17
SWE,2009,54.17
SWE,2010,63.0
SWE,2011,63.0
SWE,2012,63.0
SWE,2013,51.9
SWE,2014,51.9
SWE,2015,51.9
SWE,2016,51.9
SWE,2017,51.9
SWE,2018,51.9
SWE,2019,51.9
SWE,2020,52.419
SWE,2021,52.94319
SWE,2022,53.47262190000001
SWE,2023,54.007348119
SWE,2024,54.547421600190006
SWE,2025,55.092895816191906
SWE,2026,55.64382477435382
SWE,2027,56.20026302209736
SWE,2028,56.76226565231833
SWE,2029,57.32988830884151
SWE,2030,57.90318719192993
SWE,2031,58.48221906384923
SWE,2032,59.06704125448773
SWE,2033,59.65771166703261
SWE,2034,60.25428878370293
SWE,2035,60.856831671539965
SWE,2036,61.465399988255356
SWE,2037,62.08005398813791
SWE,2038,62.70085452801929
SWE,2039,63.32786307329949
SWE,2040,63.961141704032485
SWE,2041,64.6007531210728
SWE,2042,65.24676065228354
SWE,2043,65.89922825880637
SWE,2044,66.55822054139443
SWE,2045,67.22380274680839
SWE,2046,67.89604077427647
