ISO,Year,IGVA
VEN,2024,193253919108.93848
VEN,2025,192967043502.08475
VEN,2026,192680167895.23105
VEN,2027,192393292288.37732
VEN,2028,192106416681.5236
VEN,2029,191819541074.66986
VEN,2030,191532665467.81613
VEN,2031,191245789860.96243
VEN,2032,190958914254.1087
VEN,2033,190672038647.25497
VEN,2034,190385163040.40125
VEN,2035,190098287433.54755
VEN,2036,189811411826.69382
VEN,2037,189524536219.8401
VEN,2038,189237660612.98636
VEN,2039,188950785006.13263
VEN,2040,188663909399.27893
VEN,2041,188377033792.4252
VEN,2042,188090158185.57147
VEN,2043,187803282578.71774
VEN,2044,187516406971.86404
VEN,2045,187229531365.0103
VEN,2046,186942655758.1566
VEN,2047,186655780151.30286
VEN,2048,186368904544.44916
VEN,2049,186082028937.59543
VEN,2050,185795153330.7417
VGB,1980,0.0
VGB,1981,0.0
VGB,1982,0.0
VGB,1983,0.0
VGB,1984,0.0
VGB,1985,0.0
VGB,1986,0.0
VGB,1987,0.0
VGB,1988,0.0
VGB,1989,0.0
VGB,1990,0.0
VGB,1991,0.0
VGB,1992,0.0
VGB,1993,0.0
VGB,1994,0.0
VGB,1995,0.0
VGB,1996,0.0
VGB,1997,0.0
VGB,1998,0.0
VGB,1999,0.0
VGB,2000,0.0
VGB,2001,0.0
VGB,2002,0.0
VGB,2003,0.0
VGB,2004,0.0
VGB,2005,0.0
VGB,2006,0.0
VGB,2007,0.0
VGB,2008,0.0
VGB,2009,0.0
VGB,2010,0.0
VGB,2011,0.0
VGB,2012,0.0
VGB,2013,0.0
VGB,2014,0.0
VGB,2015,0.0
VGB,2016,0.0
VGB,2017,0.0
VGB,2018,0.0
VGB,2019,0.0
VGB,2020,0.0
VGB,2021,0.0
VGB,2022,0.0
VGB,2023,0.0
VGB,2024,0.0
VGB,2025,0.0
VGB,2026,0.0
VGB,2027,0.0
VGB,2028,0.0
VGB,2029,0.0
VGB,2030,0.0
VGB,2031,0.0
VGB,2032,0.0
VGB,2033,0.0
VGB,2034,0.0
VGB,2035,0.0
VGB,2036,0.0
VGB,2037,0.0
VGB,2038,0.0
VGB,2039,0.0
VGB,2040,0.0
VGB,2041,0.0
VGB,2042,0.0
VGB,2043,0.0
VGB,2044,0.0
VGB,2045,0.0
VGB,2046,0.0
VGB,2047,0.0
VGB,2048,0.0
VGB,2049,0.0
VGB,2050,0.0
VIR,1980,0.0
VIR,1981,0.0
VIR,1982,0.0
VIR,1983,0.0
VIR,1984,0.0
VIR,1985,0.0
VIR,1986,0.0
VIR,1987,0.0
VIR,1988,0.0
VIR,1989,0.0
VIR,1990,0.0
VIR,1991,0.0
VIR,1992,0.0
VIR,1993,0.0
VIR,1994,0.0
VIR,1995,0.0
VIR,1996,0.0
VIR,1997,0.0
VIR,1998,0.0
VIR,1999,0.0
VIR,2000,0.0
VIR,2001,0.0
VIR,2002,0.0
VIR,2003,0.0
VIR,2004,0.0
VIR,2005,0.0
VIR,2006,0.0
VIR,2007,0.0
VIR,2008,0.0
VIR,2009,0.0
VIR,2010,0.0
VIR,2011,0.0
VIR,2012,0.0
VIR,2013,0.0
VIR,2014,0.0
VIR,2015,0.0
VIR,2016,0.0
VIR,2017,0.0
VIR,2018,0.0
VIR,2019,0.0
VIR,2020,0.0
VIR,2021,0.0
VIR,2022,0.0
VIR,2023,0.0
VIR,2024,0.0
VIR,2025,0.0
VIR,2026,0.0
VIR,2027,0.0
VIR,2028,0.0
VIR,2029,0.0
VIR,2030,0.0
VIR,2031,0.0
VIR,2032,0.0
VIR,2033,0.0
VIR,2034,0.0
VIR,2035,0.0
VIR,2036,0.0
VIR,2037,0.0
VIR,2038,0.0
VIR,2039,0.0
VIR,2040,0.0
VIR,2041,0.0
VIR,2042,0.0
VIR,2043,0.0
VIR,2044,0.0
VIR,2045,0.0
VIR,2046,0.0
VIR,2047,0.0
VIR,2048,0.0
VIR,2049,0.0
VIR,2050,0.0
VNM,1980,5837727206.53717
VNM,1981,5837727206.53717
VNM,1982,5837727206.53717
VNM,1983,5837727206.53717
VNM,1984,5837727206.53717
VNM,1985,5837727206.53717
VNM,1986,6476435607.3006
VNM,1987,7024469172.24961
VNM,1988,7375449086.77853
VNM,1989,7184367391.54911
VNM,1990,7347140739.017
VNM,1991,7913751555.73011
VNM,1992,8925777191.18036
VNM,1993,10052585326.8929
VNM,1994,11398562734.3349
VNM,1995,12948890838.7421
VNM,1996,14821226804.7329
VNM,1997,16691794745.4683
VNM,1998,18082887408.1406
VNM,1999,19472432816.8137
VNM,2000,21433234050.846
VNM,2001,23269969289.66
VNM,2002,24955143113.0619
VNM,2003,27295990638.587
VNM,2004,30005721779.2201
VNM,2005,32532031908.7873
VNM,2006,34903557055.0853
VNM,2007,37473922612.0321
VNM,2008,39022846967.3428
VNM,2009,41354775955.1301
VNM,2010,37251066620.8483
VNM,2011,40083400792.3111
VNM,2012,43046289461.9842
VNM,2013,45234877132.3948
VNM,2014,48140869829.3911
VNM,2015,52781142033.4783
VNM,2016,56778204997.8228
VNM,2017,61321340357.151
VNM,2018,66750419615.8574
VNM,2019,72694087756.8103
VNM,2020,76366484181.96556
VNM,2021,80559158826.78412
VNM,2022,84751833471.60268
VNM,2023,88944508116.42123
VNM,2024,93137182761.23979
VNM,2025,97329857406.05835
VNM,2026,101522532050.87689
VNM,2027,105715206695.69547
VNM,2028,109907881340.514
VNM,2029,114100555985.33258
VNM,2030,118293230630.15112
VNM,2031,122485905274.96968
VNM,2032,126678579919.78824
VNM,2033,130871254564.6068
VNM,2034,135063929209.42535
VNM,2035,139256603854.2439
VNM,2036,143449278499.06247
VNM,2037,147641953143.88104
VNM,2038,151834627788.6996
VNM,2039,156027302433.51813
VNM,2040,160219977078.3367
VNM,2041,164412651723.15527
VNM,2042,168605326367.97382
VNM,2043,172798001012.79236
VNM,2044,176990675657.6109
VNM,2045,181183350302.42947
VNM,2046,185376024947.24805
VNM,2047,189568699592.0666
VNM,2048,193761374236.88513
VNM,2049,197954048881.7037
VNM,2050,202146723526.52228
VUT,1980,38798468.6006258
VUT,1981,36781633.0815501
VUT,1982,46343737.9622502
VUT,1983,30081633.7561265
VUT,1984,31076067.9959301
VUT,1985,34245825.6368556
VUT,1986,34618739.4757475
VUT,1987,45402134.3484161
VUT,1988,45557514.7816325
VUT,1989,45495363.1411276
VUT,1990,51182283.5337685
VUT,1991,49069110.4411975
VUT,1992,44749536.7952979
VUT,1993,43537570.4817729
VUT,1994,54911411.2670548
VUT,1995,53792672.4142873
VUT,1996,48105752.0216464
VUT,1997,46303339.7955082
VUT,1998,48230056.6346103
VUT,1999,48190098.0127092
VUT,2000,66051602.0024945
VUT,2001,52106042.9590156
VUT,2002,42689127.7309931
VUT,2003,40744474.7984736
VUT,2004,39838746.0353823
VUT,2005,41943233.4555062
VUT,2006,52412392.3935906
VUT,2007,47097895.6807462
VUT,2008,60057808.7173317
VUT,2009,76640636.8062822
VUT,2010,86310623.3063449
VUT,2011,69554641.1891564
VUT,2012,54130613.1353373
VUT,2013,59418470.7669143
VUT,2014,61309845.536899
VUT,2015,61309845.536899
VUT,2016,61309845.536899
VUT,2017,61309845.536899
VUT,2018,61309845.536899
VUT,2019,61309845.536899
VUT,2020,61340791.114129916
VUT,2021,60844074.07825188
VUT,2022,60347357.04237385
VUT,2023,59850640.00649581
VUT,2024,59353922.97061778
VUT,2025,58857205.934739746
VUT,2026,58360488.89886171
VUT,2027,57863771.86298368
VUT,2028,57367054.82710564
VUT,2029,56870337.79122761
VUT,2030,56373620.75534958
VUT,2031,55876903.719471544
VUT,2032,55380186.68359351
VUT,2033,54883469.64771548
VUT,2034,54386752.61183744
VUT,2035,53890035.57595941
VUT,2036,53393318.540081374
VUT,2037,52896601.50420334
VUT,2038,52399884.46832531
VUT,2039,51903167.43244727
VUT,2040,51406450.39656924
VUT,2041,50909733.360691205
VUT,2042,50413016.32481317
VUT,2043,49916299.28893514
VUT,2044,49419582.25305711
VUT,2045,48922865.217179075
VUT,2046,48426148.181301035
VUT,2047,47929431.145423
VUT,2048,47432714.10954497
VUT,2049,46935997.07366694
VUT,2050,46439280.037788905
WLD,1980,11859144858912.2
WLD,1981,11859144858912.2
WLD,1982,11859144858912.2
WLD,1983,11859144858912.2
WLD,1984,11859144858912.2
WLD,1985,11859144858912.2
WLD,1986,11859144858912.2
WLD,1987,11859144858912.2
WLD,1988,11859144858912.2
WLD,1989,11859144858912.2
WLD,1990,11859144858912.2
WLD,1991,11859144858912.2
WLD,1992,11859144858912.2
WLD,1993,11859144858912.2
WLD,1994,11859144858912.2
WLD,1995,12216245662189.7
WLD,1996,12595987354407.5
WLD,1997,12955209688171.4
WLD,1998,13168695581268.9
WLD,1999,13498545349372.9
WLD,2000,14160466955122.6
WLD,2001,14155905139783.1
WLD,2002,14321371035824.3
WLD,2003,14815631357510.7
WLD,2004,15638997671423.5
WLD,2005,16213411933004.3
WLD,2006,17059428645822.5
WLD,2007,17841680094251.2
WLD,2008,18008357240106.6
WLD,2009,17102764455217.0
WLD,2010,18232089488244.1
WLD,2011,18897108532700.8
WLD,2012,19303088007618.6
WLD,2013,19810955785416.8
WLD,2014,20484508925070.5
WLD,2015,21096014800061.4
WLD,2016,21691524219776.1
WLD,2017,22487983457256.2
WLD,2018,23148025392575.1
WLD,2019,23591450788518.7
WLD,2020,24566155353905.49
WLD,2021,25140857765726.844
WLD,2022,25715560177548.203
WLD,2023,26290262589369.56
WLD,2024,26864965001190.918
WLD,2025,27439667413012.273
WLD,2026,28014369824833.633
WLD,2027,28589072236654.992
WLD,2028,29163774648476.348
WLD,2029,29738477060297.707
WLD,2030,30313179472119.062
WLD,2031,30887881883940.42
WLD,2032,31462584295761.78
WLD,2033,32037286707583.137
WLD,2034,32611989119404.496
WLD,2035,33186691531225.85
WLD,2036,33761393943047.21
WLD,2037,34336096354868.57
WLD,2038,34910798766689.93
WLD,2039,35485501178511.28
WLD,2040,36060203590332.64
WLD,2041,36634906002154.0
WLD,2042,37209608413975.36
WLD,2043,37784310825796.72
WLD,2044,38359013237618.08
WLD,2045,38933715649439.43
WLD,2046,39508418061260.79
WLD,2047,40083120473082.15
WLD,2048,40657822884903.5
WLD,2049,41232525296724.86
WLD,2050,41807227708546.22
WLF,1980,0.0
WLF,1981,0.0
WLF,1982,0.0
WLF,1983,0.0
WLF,1984,0.0
WLF,1985,0.0
WLF,1986,0.0
WLF,1987,0.0
WLF,1988,0.0
WLF,1989,0.0
WLF,1990,0.0
WLF,1991,0.0
WLF,1992,0.0
WLF,1993,0.0
WLF,1994,0.0
WLF,1995,0.0
WLF,1996,0.0
WLF,1997,0.0
WLF,1998,0.0
WLF,1999,0.0
WLF,2000,0.0
WLF,2001,0.0
WLF,2002,0.0
WLF,2003,0.0
WLF,2004,0.0
WLF,2005,0.0
WLF,2006,0.0
WLF,2007,0.0
WLF,2008,0.0
WLF,2009,0.0
WLF,2010,0.0
WLF,2011,0.0
WLF,2012,0.0
WLF,2013,0.0
WLF,2014,0.0
WLF,2015,0.0
WLF,2016,0.0
WLF,2017,0.0
WLF,2018,0.0
WLF,2019,0.0
WLF,2020,0.0
WLF,2021,0.0
WLF,2022,0.0
WLF,2023,0.0
WLF,2024,0.0
WLF,2025,0.0
WLF,2026,0.0
WLF,2027,0.0
WLF,2028,0.0
WLF,2029,0.0
WLF,2030,0.0
WLF,2031,0.0
WLF,2032,0.0
WLF,2033,0.0
WLF,2034,0.0
WLF,2035,0.0
WLF,2036,0.0
WLF,2037,0.0
WLF,2038,0.0
WLF,2039,0.0
WLF,2040,0.0
WLF,2041,0.0
WLF,2042,0.0
WLF,2043,0.0
WLF,2044,0.0
WLF,2045,0.0
WLF,2046,0.0
WLF,2047,0.0
WLF,2048,0.0
WLF,2049,0.0
WLF,2050,0.0
WSM,1980,77087793.9741792
WSM,1981,77087793.9741792
WSM,1982,77087793.9741792
WSM,1983,77087793.9741792
WSM,1984,77087793.9741792
WSM,1985,77087793.9741792
WSM,1986,77087793.9741792
WSM,1987,77087793.9741792
WSM,1988,77087793.9741792
WSM,1989,77087793.9741792
WSM,1990,77087793.9741792
WSM,1991,77087793.9741792
WSM,1992,77087793.9741792
WSM,1993,77087793.9741792
WSM,1994,77087793.9741792
WSM,1995,78503050.5253549
WSM,1996,82163340.9213293
WSM,1997,80576439.4750347
WSM,1998,74694272.498129
WSM,1999,76448601.702033
WSM,2000,86836225.2212018
WSM,2001,97770818.8738246
WSM,2002,102346228.109335
WSM,2003,110302375.91487
WSM,2004,116824918.921819
WSM,2005,122069077.384476
WSM,2006,121479491.966716
WSM,2007,137596318.74699
WSM,2008,136180433.324431
WSM,2009,114782714.594248
WSM,2010,117852864.685948
WSM,2011,126456380.091607
WSM,2012,125224088.120444
WSM,2013,119268121.237124
WSM,2014,120178394.067768
WSM,2015,119503430.111661
WSM,2016,132493249.428726
WSM,2017,124537656.509706
WSM,2018,109040231.049232
WSM,2019,120126308.720284
WSM,2020,116485627.22205457
WSM,2021,115289294.76659144
WSM,2022,114092962.3111283
WSM,2023,112896629.85566518
WSM,2024,111700297.40020204
WSM,2025,110503964.94473891
WSM,2026,109307632.48927577
WSM,2027,108111300.03381264
WSM,2028,106914967.5783495
WSM,2029,105718635.12288636
WSM,2030,104522302.66742323
WSM,2031,103325970.21196009
WSM,2032,102129637.75649697
WSM,2033,100933305.30103382
WSM,2034,99736972.84557068
WSM,2035,98540640.39010756
WSM,2036,97344307.93464443
WSM,2037,96147975.47918129
WSM,2038,94951643.02371815
WSM,2039,93755310.56825502
WSM,2040,92558978.11279188
WSM,2041,91362645.65732875
WSM,2042,90166313.20186561
WSM,2043,88969980.74640247
WSM,2044,87773648.29093935
WSM,2045,86577315.83547622
WSM,2046,85380983.38001308
WSM,2047,84184650.92454994
WSM,2048,82988318.4690868
WSM,2049,81791986.01362367
WSM,2050,80595653.55816054
XKX,1980,1057264102.45653
XKX,1981,1057264102.45653
XKX,1982,1057264102.45653
XKX,1983,1057264102.45653
XKX,1984,1057264102.45653
XKX,1985,1057264102.45653
XKX,1986,1057264102.45653
XKX,1987,1057264102.45653
XKX,1988,1057264102.45653
XKX,1989,1057264102.45653
XKX,1990,1057264102.45653
XKX,1991,1057264102.45653
XKX,1992,1057264102.45653
XKX,1993,1057264102.45653
XKX,1994,1057264102.45653
XKX,1995,1057264102.45653
XKX,1996,1057264102.45653
XKX,1997,1057264102.45653
XKX,1998,1057264102.45653
XKX,1999,1057264102.45653
XKX,2000,1057264102.45653
XKX,2001,1057264102.45653
XKX,2002,1057264102.45653
XKX,2003,1057264102.45653
XKX,2004,1057264102.45653
XKX,2005,1057264102.45653
XKX,2006,1057264102.45653
XKX,2007,964686573.909948
XKX,2008,1187494178.4385
XKX,2009,1330370423.16482
XKX,2010,1388025984.35636
XKX,2011,1442398895.2409
XKX,2012,1562073435.49625
XKX,2013,1695216635.11979
XKX,2014,1682956837.18923
XKX,2015,1800800327.11622
XKX,2016,1826948582.37588
XKX,2017,1903862881.00097
XKX,2018,1987751440.49311
XKX,2019,2048426790.8039
XKX,2020,2198829140.5409756
XKX,2021,2268705125.5908585
XKX,2022,2338581110.6407413
XKX,2023,2408457095.6906247
XKX,2024,2478333080.7405076
XKX,2025,2548209065.7903905
XKX,2026,2618085050.840274
XKX,2027,2687961035.8901567
XKX,2028,2757837020.9400396
XKX,2029,2827713005.9899225
XKX,2030,2897588991.039806
XKX,2031,2967464976.089689
XKX,2032,3037340961.139572
XKX,2033,3107216946.189455
XKX,2034,3177092931.239338
XKX,2035,3246968916.289221
XKX,2036,3316844901.339104
XKX,2037,3386720886.388987
XKX,2038,3456596871.4388704
XKX,2039,3526472856.4887533
XKX,2040,3596348841.538636
XKX,2041,3666224826.588519
XKX,2042,3736100811.638402
XKX,2043,3805976796.6882854
XKX,2044,3875852781.7381687
XKX,2045,3945728766.7880516
XKX,2046,4015604751.8379345
XKX,2047,4085480736.8878174
XKX,2048,4155356721.9377003
XKX,2049,4225232706.9875836
XKX,2050,4295108692.037467
YEM,1980,6094863653.99394
YEM,1981,6094863653.99394
YEM,1982,6094863653.99394
YEM,1983,6094863653.99394
YEM,1984,6094863653.99394
YEM,1985,6094863653.99394
YEM,1986,6094863653.99394
YEM,1987,6094863653.99394
YEM,1988,6094863653.99394
YEM,1989,6094863653.99394
YEM,1990,6094863653.99394
YEM,1991,6437432102.93037
YEM,1992,6529191508.89548
YEM,1993,7258588826.11622
YEM,1994,8401563178.32743
YEM,1995,8625024319.91306
YEM,1996,8800626634.07375
YEM,1997,9063070529.82757
YEM,1998,9020249473.71051
YEM,1999,9483844380.97217
YEM,2000,10211682388.0262
YEM,2001,10426027562.4832
YEM,2002,10697467478.4297
YEM,2003,10864793454.0132
YEM,2004,11001053173.198
YEM,2005,11445096729.9076
YEM,2006,11436100709.7149
YEM,2007,11276438107.8822
YEM,2008,11352791601.3682
YEM,2009,11587074943.2509
YEM,2010,13531107973.9515
YEM,2011,11739200523.4352
YEM,2012,11552658856.8051
YEM,2013,12359037301.8487
YEM,2014,11961726198.8677
YEM,2015,8641051749.43523
YEM,2016,6608163851.81182
YEM,2017,6368367976.65423
YEM,2018,6222809899.03014
YEM,2019,6746906436.58571
YEM,2020,4920883143.999991
YEM,2021,4121250272.6290193
YEM,2022,3321617401.258047
YEM,2023,2521984529.8870745
YEM,2024,1722351658.5161018
YEM,2025,922718787.1451302
YEM,2026,123085915.77415752
YEM,2027,-676546955.5968151
YEM,2028,-1476179826.9677877
YEM,2029,-2275812698.3387604
YEM,2030,-3075445569.709732
YEM,2031,-3875078441.0807037
YEM,2032,-4674711312.451677
YEM,2033,-5474344183.822649
YEM,2034,-6273977055.193623
YEM,2035,-7073609926.564594
YEM,2036,-7873242797.935566
YEM,2037,-8672875669.30654
YEM,2038,-9472508540.677511
YEM,2039,-10272141412.048485
YEM,2040,-11071774283.419456
YEM,2041,-11871407154.790428
YEM,2042,-12671040026.1614
YEM,2043,-13470672897.532372
YEM,2044,-14270305768.903347
YEM,2045,-15069938640.274319
YEM,2046,-15869571511.64529
YEM,2047,-16669204383.016262
YEM,2048,-17468837254.387234
YEM,2049,-18268470125.75821
YEM,2050,-19068102997.12918
ZAF,1980,78899580081.0611
ZAF,1981,81907455166.0023
ZAF,1982,80888056079.1355
ZAF,1983,78268984579.0312
ZAF,1984,81403415162.6498
ZAF,1985,79659049447.5843
ZAF,1986,78145156569.5497
ZAF,1987,77188216985.2626
ZAF,1988,78888942873.1981
ZAF,1989,79621273722.2249
ZAF,1990,78531505414.1106
ZAF,1991,76099130545.2099
ZAF,1992,75505492521.382
ZAF,1993,76026579336.8437
ZAF,1994,77566927062.9959
ZAF,1995,78965016767.9383
ZAF,1996,80058129315.1684
ZAF,1997,82037448552.1839
ZAF,1998,81075885405.0759
ZAF,1999,80724017053.2385
ZAF,2000,83822236945.4097
ZAF,2001,85031395978.3046
ZAF,2002,87082110575.5567
ZAF,2003,88267967430.4215
ZAF,2004,91920071625.8169
ZAF,2005,96257595865.6031
ZAF,2006,100156285184.081
ZAF,2007,104287053814.932
ZAF,2008,104415734834.406
ZAF,2009,98155685294.4444
ZAF,2010,102775690392.285
ZAF,2011,104226756301.379
ZAF,2012,104679949229.838
ZAF,2013,106956685747.847
ZAF,2014,106992496783.636
ZAF,2015,107872010585.242
ZAF,2016,107022560144.624
ZAF,2017,108185483613.256
ZAF,2018,108041654812.167
ZAF,2019,106369764201.215
ZAF,2020,110789768150.08539
ZAF,2021,112009882928.89612
ZAF,2022,113229997707.70685
ZAF,2023,114450112486.51758
ZAF,2024,115670227265.32831
ZAF,2025,116890342044.13905
ZAF,2026,118110456822.94978
ZAF,2027,119330571601.76051
ZAF,2028,120550686380.57124
ZAF,2029,121770801159.38197
ZAF,2030,122990915938.1927
ZAF,2031,124211030717.00343
ZAF,2032,125431145495.81416
ZAF,2033,126651260274.6249
ZAF,2034,127871375053.43564
ZAF,2035,129091489832.24637
ZAF,2036,130311604611.0571
ZAF,2037,131531719389.86783
ZAF,2038,132751834168.67856
ZAF,2039,133971948947.48929
ZAF,2040,135192063726.30002
ZAF,2041,136412178505.11075
ZAF,2042,137632293283.92148
ZAF,2043,138852408062.7322
ZAF,2044,140072522841.54294
ZAF,2045,141292637620.35367
ZAF,2046,142512752399.1644
ZAF,2047,143732867177.97513
ZAF,2048,144952981956.78586
ZAF,2049,146173096735.59662
ZAF,2050,147393211514.40735
ZMB,1980,2433537282.94178
ZMB,1981,2554362614.91318
ZMB,1982,2538938108.44052
ZMB,1983,2458923370.3696
ZMB,1984,2390155927.53956
ZMB,1985,2418755414.72973
ZMB,1986,2422932855.26672
ZMB,1987,2527691042.50485
ZMB,1988,2696075191.26139
ZMB,1989,2676473661.17029
ZMB,1990,2798262616.99777
ZMB,1991,2764199787.37154
ZMB,1992,3030272914.88608
ZMB,1993,2788300827.58333
ZMB,1994,2513551812.55342
ZMB,1995,2304345375.33093
ZMB,1996,2294144774.96821
ZMB,1997,2556564424.3397
ZMB,1998,2371751162.16047
ZMB,1999,2322777261.26201
ZMB,2000,2423957036.54291
ZMB,2001,2669660315.60735
ZMB,2002,2963225344.47896
ZMB,2003,3304509328.55267
ZMB,2004,3722713618.6446
ZMB,2005,4171661545.51708
ZMB,2006,4635710721.06064
ZMB,2007,5127541118.59248
ZMB,2008,5420444164.18253
ZMB,2009,6084310145.71303
ZMB,2010,6533396447.85391
ZMB,2011,6809416960.24682
ZMB,2012,6946594817.70236
ZMB,2013,7128056534.15605
ZMB,2014,7405307373.20465
ZMB,2015,7909614892.33078
ZMB,2016,8351712492.9645
ZMB,2017,8803033332.63847
ZMB,2018,9211383606.76242
ZMB,2019,8910383356.61129
ZMB,2020,9688586057.739544
ZMB,2021,9951446761.136156
ZMB,2022,10214307464.532766
ZMB,2023,10477168167.929379
ZMB,2024,10740028871.325989
ZMB,2025,11002889574.7226
ZMB,2026,11265750278.119211
ZMB,2027,11528610981.515823
ZMB,2028,11791471684.912434
ZMB,2029,12054332388.309046
ZMB,2030,12317193091.705656
ZMB,2031,12580053795.102268
ZMB,2032,12842914498.498878
ZMB,2033,13105775201.89549
ZMB,2034,13368635905.2921
ZMB,2035,13631496608.688713
ZMB,2036,13894357312.085323
ZMB,2037,14157218015.481934
ZMB,2038,14420078718.878546
ZMB,2039,14682939422.275158
ZMB,2040,14945800125.671768
ZMB,2041,15208660829.068378
ZMB,2042,15471521532.46499
ZMB,2043,15734382235.861603
ZMB,2044,15997242939.258213
ZMB,2045,16260103642.654823
ZMB,2046,16522964346.051435
ZMB,2047,16785825049.448048
ZMB,2048,17048685752.844658
ZMB,2049,17311546456.24127
ZMB,2050,17574407159.63788
ZWE,1980,2369822368.7137
ZWE,1981,2369822368.7137
ZWE,1982,2369822368.7137
ZWE,1983,2369822368.7137
ZWE,1984,2369822368.7137
ZWE,1985,2369822368.7137
ZWE,1986,2369822368.7137
ZWE,1987,2510792944.64296
ZWE,1988,2679201985.19969
ZWE,1989,2787043908.22981
ZWE,1990,2898372785.33994
ZWE,1991,2934256188.05919
ZWE,1992,2785578572.31601
ZWE,1993,2612247322.77581
ZWE,1994,3015529838.39171
ZWE,1995,2802739742.77021
ZWE,1996,3067838589.60687
ZWE,1997,3115154968.76859
ZWE,1998,3105350734.57949
ZWE,1999,3375326603.58223
ZWE,2000,3044770347.80423
ZWE,2001,2733958232.12148
ZWE,2002,2462875799.71641
ZWE,2003,2053210927.82429
ZWE,2004,2074507554.46014
ZWE,2005,2098490061.63971
ZWE,2006,2011360759.25023
ZWE,2007,1935578776.03225
ZWE,2008,1530770604.4765
ZWE,2009,1678653788.55021
ZWE,2010,2491866300.0
ZWE,2011,2937009036.62528
ZWE,2012,3135272278.40544
ZWE,2013,3237150745.32828
ZWE,2014,3156761203.0667
ZWE,2015,3158117992.55701
ZWE,2016,3200060513.36064
ZWE,2017,3278938791.29841
ZWE,2018,3382817909.81018
ZWE,2019,3382817909.81018
ZWE,2020,3288761957.0362406
ZWE,2021,3288761957.0462403
ZWE,2022,3288761957.0562406
ZWE,2023,3288761957.0662403
